pay_order_id,cvid,mt_user_id,city_id,pay_time,city_name,bank_name,bank_id,exp_type,cbc_score,exp_key,cbc_adId,cbc_is_click,cbc_is_apply,cbc_is_credit,cbc_is_popup_close,cbc_is_activate_in_t14,activate_date,cbc_is_bind_in_t14,bind_card_add_date,card_no_cipher,cbc_is_cancel_apply,cbc_is_cancel,pay_merchant_id,bank_encode,fin_risk_cloan_p_user_pboc_cust,pay_gateway_type_id,pay_city_id,pay_app_id,user_last_bankcard_idcard_area,sms_mobile_area_code,user_last_bankcard_bank_bin,fin_risk_resident_city_id,fin_pv_resent30d_most_locate_city_id,ups_resident_city_1,user_last_bankcard_bank_channel_id,user_last_bankcard_type_id,pay_bank_type_id,fin_pv_session_cnt_120,kyc_v_total_1y_cnt,fin_risk_cloan_credit_limit_amt,ups_age,kyc_m_user_age,cloan_popup_click_cnt_tot_180d,pay_total_reduce_money,fin_risk_rh_ln_bad_v2_0_prob,cloan_popup_click_interval_days_last,mt_pv_request_cnt_180d,pay_original_pay_money,cbc_last_popup_reach_days,fin_risk_mt_4_score,fin_risk_mk_credit_bank_ids_cnt,ups_is_realname_auth_add_days,fin_risk_v_user_acc_pay_cnt_360d,pay_order_cnt_90d,cbc_popup_reach_cnt_60,mt_pv_request_cnt_90d,fin_risk_cbc_last_apply_days,fin_pv_page_stay_time_avg_120,kyc_m_gender_predict,kyc_m_user_blank_prob,cbc_popup_utm_source_nunique_180,ups_regist_days,user_bankcard_bank_nunique,ups_first_pay_order_create_days,fin_risk_cloan_open_days,fin_pv_sequence_avg_120,kyc_m_ups_edu_pred,fin_risk_cloan_pbc_score_level,pay_pop_fsp_ctr_90d,mt_pv_page_stay_time_90d,fin_pv_latitude_avg_120,fin_pv_page_stay_time_sum_120,fin_pv_page_stay_time_avg_30,kyc_v_wx_1y_cnt,fin_pv_session_cnt_30,kyc_p_score,fin_pv_latitude_avg_30,mt_pv_request_cnt_30d,alipay_pay_suc_partner_order_cnt_365d,quickpay_pay_suc_pay_money_365d,kyc_v_ali_1y_cnt,kyc_v_past_year_active,cloan_popup_click_cnt_tot_90d,cbc_popup_landing_page_cnt_180,fin_risk_insurance_first_join_days,cbc_last_popup_base_next_days,kyc_m_age_grp,fin_pv_page_stay_time_avg_7,fin_pv_sequence_avg_7,weixin_pay_suc_pay_money_365d,fin_pv_recent_30d_lbs_closest_bank_distance,cbc_normal_entry_expose_cnt_90,cbc_last_enter_base_not_click_days,mt_pv_page_stay_time_180d,weekend_pay_suc_pay_money_30d,pay_suc_pay_money_max_180d,fin_risk_cbc_predict_amount_limit,quickpay_pay_suc_pay_money_90d,weekend_pay_suc_pay_money_365d,fin_pv_event_cnt_120,weekday_pay_suc_pay_money_90d,pay_pop_show_cnt_90d,fin_pv_sequence_avg_30,pay_suc_pay_money_max_365d,cbc_popup_reach_cnt_90,pay_pop_insure_click_cnt_90d,weekend_pay_suc_pay_money_180d,sms_send_suc_cnt_180d,mt_pv_session_cnt_180d,ups_first_quickpay_order_create_days,weixin_pay_suc_pay_money_60d,pay_last_pay_money,fin_pv_latitude_avg_7,user_last_bankcard_add_days,cloan_popup_expose_interval_days_last,fin_pv_longitude_avg_120,pay_money_sum_90d,pay_suc_pay_money_180d,pay_hour,mt_pv_page_stay_time_30d,weixin_pay_suc_pay_money_90d,fin_pv_page_id_cnt_120,fin_pv_longitude_avg_30,cbc_last_enter_self_not_submit_days,pay_suc_pay_money_60d,alipay_pay_suc_partner_order_cnt_180d,fin_risk_push_sensitivity,fin_pv_longitude_avg_7,cbc_normal_entry_expose_cnt_60,cbc_last_popup_click_days,sms_send_suc_cnt_90d,pay_pop_fsp_ctr_30d,weixin_pay_suc_pay_money_180d,kyc_v_mt_1y_cnt,push_send_cnt_30,alipay_pay_suc_pay_money_180d,user_last_bankcard_modified_days,kyc_b_is_bind_credit_card,fin_risk_cloan_is_applyed,kyc_b_is_bosc_whitelist,fin_risk_cloan_is_limit_approved,ups_is_married,fin_risk_is_mk_bind,fin_risk_cloan_is_not_apply_14
28611639712799,1,2770057030,91,2020-05-04 12:04:36,东莞市,东亚银行,bea,2,0.02176267511242036,rpm_popup_v6,21612.0,0,0,0,0,0,,0,,,0,0,0,10,0,0,0,0,4020,4112,620,323,0,391,77,2,0,6,4,0,10,10,3,0,8,1,6,0,2,1,1,1,4,0,7,8,2,10,1,8,2,1,1,1,0,8,3,0,3,7,3,9,10,4,6,8,2,8,1,5,1,2,2,3,0,0,5,10,1,4,9,8,2,7,6,3,3,5,3,7,8,9,5,2,7,1,6,3,4,1,5,0,2,1,4,4,0,5,24,7,7,5,3,2,8,1,7,3,8,2,3,3,6,5,4,1,1,0,2,0,2,0,1,2
20051510100000000008659093163398,1,574929398,10,2020-05-15 12:55:22,上海市,上海银行,bosc,2,0.35535359770652364,rpm_popup_v6,21694.0,1,1,1,0,0,,0,,,0,0,10,8,0,12,3,3,0,930,0,2,3,2,0,0,1,1,1,3,7,0,2,1,10,2,1,9,3,1,0,1,1,1,2,1,0,9,4,3,1,4,0,5,2,1,6,0,4,2,6,4,4,3,2,0,6,1,3,1,3,1,2,1,0,0,1,0,0,4,5,1,0,1,1,5,6,1,2,2,4,1,2,5,2,1,1,5,1,0,5,10,0,0,7,10,2,1,12,0,6,4,10,0,3,1,0,0,1,0,7,1,4,1,0,1,0,0,1,1,1,0,0,0
29081501410506,1,878135482,431,2020-05-10 16:28:34,丹阳市,江苏银行,jsb,1,0.051614343212774604,pop_main_v6,21199.0,0,0,0,0,0,,0,,,0,0,10,6,0,25,670,1,1504,4500,662,321,0,96,42,2,1,5,7,1,1,1,0,2,6,0,7,7,4,3,1,4,8,3,1,4,0,5,1,10,1,3,1,2,0,6,1,0,1,6,7,6,6,8,2,8,7,4,6,3,6,8,0,1,0,0,1,7,8,7,4,3,0,4,1,2,1,2,6,7,3,4,8,3,1,1,5,3,7,3,1,4,7,3,0,8,3,5,16,4,5,4,8,0,1,5,2,8,3,0,2,0,6,3,2,5,4,0,0,0,0,0,1,1
20050210100000000008175938770692,1,116975692,1,2020-05-02 20:55:24,北京市,上海银行,bosc,2,0.057942052463185886,rpm_popup_v6,21448.0,0,0,0,0,0,,0,,,0,0,10,8,0,18,2,3,2312,4737,747,1,3,1,48,2,1,3,2,1,2,3,2,1,8,4,2,9,2,1,1,9,2,4,3,3,0,9,1,7,2,8,1,8,0,6,8,0,1,9,10,5,5,5,4,3,10,4,1,1,1,2,1,1,0,0,2,8,9,6,1,3,0,7,6,3,4,1,3,4,6,4,8,4,3,1,3,1,2,10,8,9,10,10,1,6,5,3,20,9,8,1,5,0,7,1,5,5,4,0,1,1,6,1,6,1,10,0,0,1,0,0,1,1
20062010100000000000263163722629,1,3422629,92,2020-06-20 20:57:43,佛山市,东亚银行,bea,2,0.06670555274380903,rpm_popup_v8,22823.0,0,0,0,0,0,,0,,,0,0,29,10,0,12,1145,2,3419,1664,1014,324,1265,392,55,2,1,2,2,3,4,5,1,1,6,5,4,9,4,5,1,10,2,1,2,1,4,5,1,6,1,10,1,10,8,2,5,0,5,5,1,1,7,2,2,5,2,2,4,3,4,5,1,1,10,0,2,7,9,2,9,7,0,2,5,3,3,3,3,2,2,1,9,2,2,1,2,10,3,8,4,9,2,8,10,1,2,1,20,7,4,3,2,0,3,2,2,2,7,4,9,0,3,2,1,2,9,0,1,0,1,1,1,0
20062010100000000000251102573103,1,863314103,55,2020-06-20 17:19:22,南京市,江苏银行,jsb,2,0.0421623479437554,rpm_popup_v8,22192.0,0,0,0,0,0,,0,,,0,0,10,6,0,18,780,3,0,766,0,303,1710,348,0,0,1,1,4,1,2,0,2,1,7,1,2,3,4,2,0,2,4,1,1,1,0,9,3,9,1,3,0,4,0,2,3,0,5,7,8,2,9,6,2,0,8,2,4,1,4,4,2,1,0,0,1,9,4,4,6,3,10,5,1,1,1,1,2,1,1,1,3,4,1,1,1,7,2,0,2,1,8,0,1,7,1,1,17,7,3,2,7,10,1,1,8,7,3,0,8,4,3,1,5,1,0,0,0,0,0,0,0,1
20062410100000000000445327561814,1,1096691814,30,2020-06-24 21:47:57,深圳市,上海银行,bosc,1,0.02174901448787097,pop_exp_rule,22358.0,0,0,0,0,0,,0,,,0,0,10,8,0,12,526,3,0,136,0,199,1111,225,0,0,1,9,6,1,5,0,1,1,6,5,7,9,1,7,0,6,6,8,7,8,0,2,1,1,4,3,0,2,0,5,5,0,1,6,1,9,9,1,4,2,1,3,7,1,7,4,1,1,0,0,2,10,5,2,10,8,4,4,1,4,6,1,5,10,7,9,4,4,8,1,4,4,4,4,3,5,2,0,8,1,7,5,21,2,5,3,1,5,5,6,1,4,6,0,5,1,4,1,0,5,0,0,0,1,0,0,0,1
20070410100000000000921113721898,1,1854724898,76,2020-07-04 20:54:28,石家庄市,张家口银行,bzjk,2,0.08179527972391032,rpm_popup_v8,22925.0,0,0,0,0,0,,0,,,0,0,10,11,0,18,978,3,0,0,0,23,0,381,0,0,1,0,1,1,6,0,0,1,9,0,1,7,4,1,0,0,1,0,1,1,0,0,3,5,0,2,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,2,2,1,2,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0,0,0,4,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1
20052510100000000009085734387450,1,632047450,55,2020-05-25 18:18:32,南京市,江苏银行,jsb,1,0.99,ad_explore,21623.0,0,0,0,0,0,,0,,,0,0,10,6,0,12,780,3,0,5723,0,303,1710,348,0,0,1,8,6,3,2,0,1,1,2,5,8,5,3,7,0,8,6,9,7,9,0,3,5,10,3,4,0,3,2,5,4,0,2,3,7,8,4,4,8,4,8,8,7,1,7,5,1,1,0,0,2,5,3,2,7,10,3,2,6,3,8,1,5,9,7,9,5,2,7,1,6,9,8,5,4,1,8,0,2,5,7,5,18,3,5,4,7,4,7,6,5,7,9,4,10,1,3,1,0,5,0,0,1,0,1,0,0,0
20061010100000000009767231587928,1,278937928,113,2020-06-10 13:15:30,中山市,东亚银行,bea,2,0.02373400068448384,rpm_popup_v6,22175.0,0,0,0,0,0,,0,,,0,0,10,10,0,18,143,3,3544,685,662,15,161,16,42,2,1,10,10,1,4,5,1,1,5,5,9,5,1,5,2,10,10,10,8,10,0,3,5,6,8,6,2,6,0,7,2,0,2,3,1,8,2,9,10,10,1,10,1,7,1,10,1,1,0,0,2,2,7,9,10,3,0,2,6,8,3,5,8,10,10,10,7,6,9,1,8,6,9,8,9,4,1,5,7,3,10,9,13,2,10,2,3,0,10,1,2,3,3,5,3,1,9,7,10,1,5,1,0,0,0,0,1,1
20051610100000000008698733183681,1,294746681,91,2020-05-16 12:57:59,东莞市,东亚银行,bea,2,0.020830552460352245,rpm_popup_v6,21333.0,0,0,0,0,0,,0,,,0,0,5,10,0,12,1134,1,0,806,0,323,2106,391,0,0,1,9,10,1,4,0,2,1,2,4,8,2,4,9,0,3,9,10,1,8,0,2,1,7,2,5,0,6,0,3,5,0,1,5,3,8,3,7,9,3,4,6,7,2,7,9,1,1,0,0,2,5,7,5,7,10,0,5,6,8,8,1,8,8,6,10,2,6,3,1,8,5,8,2,4,3,2,0,9,4,6,7,12,6,5,1,3,0,6,6,0,3,8,0,6,0,3,2,4,6,0,0,0,0,0,1,0,1
20063010100000000000684549669761,1,6869761,55,2020-06-30 10:40:44,南京市,江苏银行,jsb,2,0.16690464523730136,rpm_popup_v8,23028.0,0,0,0,0,0,,0,,,0,0,10,6,0,18,780,3,2252,4634,902,303,0,348,67,2,1,2,3,4,10,10,5,1,7,3,4,4,4,10,1,7,3,2,2,3,0,10,5,7,3,10,1,6,4,3,8,0,4,3,7,7,0,4,1,6,0,1,1,5,1,3,1,5,0,0,5,0,0,4,7,6,4,3,0,7,7,4,5,5,4,3,0,6,4,1,6,8,3,5,1,9,0,6,7,7,3,5,10,4,1,5,0,4,2,1,10,0,4,4,7,0,4,4,0,1,7,0,1,0,1,1,1,0
31436120754142,1,13402201,62,2020-06-08 16:20:49,厦门市,厦门银行,xmccb,2,0.09872631976663522,rpm_popup_v8,22135.0,0,0,0,0,0,,0,,,0,0,10,4,0,6,854,3,1975,5574,1451,308,1788,360,164,1,55,4,2,4,10,9,4,1,3,1,10,4,1,7,2,2,2,5,2,10,0,6,1,5,1,10,1,10,1,4,9,0,4,6,4,5,6,4,7,3,4,10,1,4,1,3,3,1,0,0,4,6,2,8,10,5,2,4,5,5,8,4,7,5,5,5,4,7,2,1,2,4,10,1,2,2,4,2,2,7,4,2,16,6,3,4,7,2,6,1,2,7,6,0,5,3,2,4,0,1,2,1,1,0,1,1,1,0
29391077690680,1,482554576,59,2020-05-14 20:30:18,成都市,上海银行,bosc,2,0.0354819124195282,rpm_popup_v6,21937.0,0,0,0,0,0,,0,,,0,0,10,8,3,25,822,3,3487,654,662,306,1753,355,42,2,1,4,7,3,3,4,2,6,10,2,6,8,1,3,2,3,7,10,8,7,6,10,5,6,7,4,3,2,2,3,1,2,4,10,5,10,10,6,7,10,5,8,1,6,1,5,2,5,3,8,2,10,2,5,6,9,1,7,8,3,2,6,5,7,9,10,3,2,9,1,7,9,7,3,2,5,5,1,5,2,8,7,20,10,2,6,2,1,9,1,4,1,9,1,10,3,3,6,10,1,1,1,1,0,1,0,1,0
33079693645222,1,404524358,30,2020-06-27 11:21:34,深圳市,上海银行,bosc,2,0.19732529483338432,rpm_popup_v8,22894.0,0,0,0,0,0,,0,,,0,0,10,8,3,25,526,3,2205,5755,586,199,2106,225,67,2,1,2,2,3,10,10,2,1,6,3,2,6,2,3,1,4,2,2,4,2,0,10,5,6,3,5,1,5,7,3,8,4,4,9,4,5,10,3,3,7,2,3,1,4,1,3,1,2,0,0,5,0,0,7,10,3,1,6,7,5,3,3,4,2,2,2,3,8,4,1,3,8,2,2,5,4,0,3,3,5,7,2,11,10,5,4,4,1,4,1,8,0,3,1,8,3,3,4,8,1,3,0,1,1,1,1,1,0
20050510100000000008272800609311,1,118886311,55,2020-05-05 14:09:55,南京市,江苏银行,jsb,2,0.018319113979552413,rpm_popup_v6,21200.0,0,0,0,0,0,,0,,,0,0,24,6,0,12,780,3,1371,5640,1231,303,1710,348,77,2,1,6,4,3,4,5,2,1,9,2,5,3,1,7,1,6,4,6,7,6,0,8,1,8,4,8,2,5,2,7,2,0,4,9,7,6,6,5,5,6,7,5,5,2,5,6,2,2,0,0,2,0,1,3,4,6,4,7,9,7,2,2,5,5,3,5,3,5,7,1,6,7,5,5,4,6,7,1,7,8,5,4,14,9,5,4,7,5,6,4,7,7,7,5,8,1,5,2,2,4,1,0,1,0,1,0,1,0
20061910100000000000178144045878,1,6673878,59,2020-06-19 08:24:57,成都市,上海银行,bosc,2,0.09308864163324368,rpm_popup_v8,22358.0,0,0,0,0,0,,0,,,0,0,10,8,0,18,822,3,4094,8034,1014,306,1753,355,55,2,1,5,4,4,8,8,3,1,4,4,3,4,2,8,1,10,4,5,8,5,0,9,1,3,5,10,1,5,6,8,6,0,3,7,6,7,9,7,7,3,5,6,1,1,1,5,1,3,7,0,3,0,0,7,6,5,3,6,6,7,6,1,4,4,4,6,7,5,9,1,3,5,4,7,6,4,0,8,4,2,5,3,8,7,7,2,1,4,4,1,6,0,5,5,6,1,7,1,9,1,9,0,1,1,1,1,1,0
20052410100000000009047814242283,1,773232283,10,2020-05-24 18:21:38,上海市,上海银行,bosc,1,0.3487736614254367,pop_sh_v6,21694.0,1,1,1,0,0,,0,,,0,0,10,8,0,18,3,1,0,139,0,0,0,1,0,0,1,0,1,0,7,0,3,1,0,3,1,7,4,0,0,3,0,0,1,1,0,0,5,4,1,0,0,4,0,0,7,0,0,5,0,0,0,3,0,0,0,1,1,1,1,1,1,2,0,0,1,0,0,3,0,1,6,5,0,3,0,0,2,0,0,0,0,2,1,0,3,6,1,0,0,0,0,0,9,0,0,1,18,8,0,0,0,7,0,1,0,0,1,8,5,0,4,1,1,1,0,0,2,1,2,0,2,2
20070511100400000000974260874163,1,2879651163,45,2020-07-05 20:12:48,重庆市,厦门银行,xmccb,2,0.03599695257956367,rpm_popup_v8,22135.0,0,0,0,0,0,,0,,,0,0,6,4,0,18,681,1,0,654,0,0,0,338,0,0,1,4,1,1,4,0,0,1,10,0,1,2,4,1,0,0,1,5,1,3,0,2,0,7,0,1,0,1,0,3,2,0,1,5,1,3,2,3,8,0,4,5,3,1,3,1,0,0,0,0,1,3,7,3,7,0,0,4,5,1,3,1,1,5,4,5,4,1,1,1,2,2,1,0,6,4,1,0,0,1,3,2,20,4,6,2,1,0,5,3,0,1,0,0,3,1,4,1,3,3,0,0,0,0,0,0,0,1
20062111100300000000296735017874,1,1140342874,50,2020-06-21 15:31:42,杭州市,杭州银行,hzb,2,0.00958566745923577,rpm_popup_v8,20866.0,0,0,0,0,0,,0,,,0,0,10,7,0,12,728,3,1609,7911,586,300,1646,343,67,2,1,6,4,1,2,3,2,1,4,5,6,3,4,5,1,3,4,8,1,8,0,7,5,8,1,2,1,3,0,8,5,0,1,7,4,5,8,2,7,10,5,8,5,4,5,4,1,1,0,0,1,0,0,1,6,8,9,5,8,6,1,4,5,5,6,8,8,4,1,1,7,7,6,2,3,3,0,2,3,2,7,5,15,9,3,3,8,9,7,5,9,0,7,0,8,1,2,4,9,5,3,0,0,0,0,0,1,1
31751662351360,1,87944662,104,2020-06-12 12:06:36,烟台市,青岛银行,bqd,2,0.019234937292825785,rpm_popup_v6,22456.0,0,0,0,0,0,,0,,,0,0,10,1,0,25,46,3,985,9486,897,6,0,7,1,1,1,1,5,4,5,6,3,1,4,3,7,9,2,8,2,10,5,5,8,6,0,10,1,2,4,9,1,9,3,10,8,0,1,8,9,7,0,2,1,6,0,7,1,7,1,5,1,1,0,0,2,0,0,3,2,3,10,7,9,8,7,6,8,3,4,5,0,7,8,1,9,5,6,10,3,8,0,10,8,10,8,8,12,8,4,6,0,10,8,1,5,0,3,0,7,1,2,6,0,1,8,1,1,0,1,1,1,0
20060410100000000009506066817569,1,2603259569,1,2020-06-04 16:36:10,北京市,上海银行,bosc,2,0.02905303119433065,rpm_popup_v6,21446.0,1,0,0,0,0,,0,,,0,0,10,8,0,18,2,3,0,281,0,1,0,1,0,0,1,0,1,1,7,0,0,1,10,0,1,3,4,1,0,0,1,0,1,1,0,0,3,7,1,1,0,1,0,0,2,0,0,1,0,0,0,4,0,3,0,1,1,1,1,2,0,1,0,0,2,0,0,4,0,2,0,1,0,2,3,0,1,0,0,0,0,7,1,0,1,3,1,0,0,0,0,0,0,0,0,1,16,1,0,0,0,0,0,1,0,0,2,0,4,0,3,1,0,1,0,0,0,1,0,1,0,1
20060310100000000009457099213437,1,2551686437,56,2020-06-03 12:22:33,合肥市,九江银行,jjccb,1,0.045628790708417084,pop_main_v6,22419.0,0,0,0,0,0,,0,,,0,0,10,3,0,18,791,1,0,5018,0,0,176,350,0,0,1,7,7,0,4,0,1,1,0,5,10,3,1,0,0,0,0,7,2,10,0,6,4,8,1,1,0,1,0,8,4,0,1,6,7,6,3,8,6,1,7,9,6,1,6,10,1,1,0,0,1,3,5,6,4,7,0,7,1,3,0,1,2,5,5,7,9,3,2,1,3,6,10,0,6,1,7,0,10,6,5,3,12,6,6,2,6,0,5,4,0,6,7,0,7,1,6,1,4,3,0,0,2,0,2,0,2,2
20060210100000000009406918802888,1,1516713888,30,2020-06-02 10:26:57,深圳市,上海银行,bosc,1,0.02644784927149951,pop_exp_v6,22232.0,0,0,0,0,0,,0,,,0,0,10,8,0,12,526,3,0,7200,0,0,1111,225,0,0,1,8,10,0,1,0,1,1,0,5,9,4,1,0,0,4,0,9,8,9,0,3,1,10,2,2,0,2,0,10,6,0,1,1,2,9,4,10,10,3,2,10,7,2,7,8,1,1,0,0,1,3,10,9,0,8,0,1,7,4,0,1,7,10,6,9,9,5,8,1,5,6,7,2,7,3,2,0,9,4,6,6,10,2,7,6,4,0,7,5,0,4,8,0,6,1,8,2,10,4,0,0,2,0,2,0,2,2
20061110100000000009838812287372,1,276677372,62,2020-06-11 20:46:16,厦门市,厦门银行,xmccb,2,0.35495503199991585,rpm_popup_v8,22134.0,1,0,0,0,0,,0,,,0,0,10,4,0,18,854,1,1954,5470,902,308,1788,360,67,2,1,1,1,1,8,8,3,1,8,1,2,4,4,3,1,0,1,1,1,3,0,6,1,4,0,6,2,6,0,8,4,0,5,7,4,3,8,3,2,3,4,5,1,3,1,3,3,0,0,0,3,0,0,3,7,6,0,4,4,2,3,2,2,3,1,1,1,2,1,2,2,6,3,9,4,8,0,9,3,7,1,1,20,8,4,3,7,0,2,1,0,0,6,0,6,4,3,3,2,1,8,0,0,0,0,1,1,1
20061310100000000009918059468035,1,2743180035,403,2020-06-13 17:05:55,昆山市,江苏银行,jsb,2,0.02700702608192012,rpm_popup_v8,21358.0,0,0,0,0,0,,0,,,0,0,10,6,0,18,638,3,0,470,0,315,1395,382,0,0,1,4,1,1,4,0,1,1,10,5,4,6,4,1,0,0,1,3,1,4,0,4,3,7,1,1,0,1,0,5,4,0,1,10,7,2,3,3,5,9,6,6,2,1,2,3,1,1,0,0,1,1,6,3,4,3,0,10,4,2,3,1,1,2,3,4,4,1,2,1,2,1,4,0,5,4,7,0,10,9,3,2,17,10,6,1,9,0,3,2,0,9,4,0,1,0,5,1,0,2,0,0,0,0,0,0,0,1
20050910100000000008431151644358,1,144994358,10,2020-05-09 18:27:51,上海市,上海银行,bosc,2,0.99,ad_explore,21626.0,0,0,0,0,0,,0,,,0,0,4,8,0,18,3,3,696,910,771,2,0,2,16,1,1,2,2,4,7,7,3,1,5,2,2,9,3,9,2,4,2,3,3,3,0,9,5,4,1,7,1,8,2,6,6,0,5,9,6,4,0,2,1,5,0,1,3,4,3,2,2,1,0,0,3,0,0,4,0,7,0,8,0,9,9,3,5,2,3,3,0,8,4,1,8,2,2,2,2,5,0,9,7,10,2,4,18,3,3,4,0,0,1,2,0,0,6,0,2,0,5,4,0,3,8,1,1,1,1,1,1,0
20062911100400000000663165419864,1,1139943864,117,2020-06-29 18:09:21,汕头市,东亚银行,bea,2,0.01528127750507318,rpm_popup_v8,22822.0,1,0,0,0,0,,0,,,0,0,10,10,0,18,185,1,0,8886,0,19,208,21,0,0,1,9,8,1,8,0,1,1,8,5,4,9,2,1,0,0,8,9,2,4,0,1,4,3,1,3,0,3,0,1,5,0,1,6,3,4,1,9,9,2,4,4,1,1,1,5,1,1,0,0,2,1,2,10,7,1,0,4,1,8,4,1,7,8,10,9,2,7,2,1,8,10,7,0,9,9,4,0,8,6,10,10,18,8,10,2,6,0,10,1,0,6,1,0,10,1,10,1,5,1,0,0,0,0,0,1,0,1
33255884683344,1,155267958,117,2020-06-29 10:01:04,汕头市,东亚银行,bea,2,0.2966772779253318,rpm_popup_v8,22934.0,0,0,0,0,0,,0,,,0,0,10,10,0,25,185,1,3617,4100,642,19,1538,21,77,2,1,1,5,4,7,7,2,1,7,5,2,3,4,5,1,4,5,1,1,1,0,0,1,6,0,7,1,8,7,2,1,0,5,1,3,0,0,6,2,5,4,1,1,5,1,4,1,0,1,0,3,0,0,4,7,1,0,7,1,9,3,4,3,1,6,1,2,8,1,2,2,7,2,10,1,10,0,3,9,6,4,3,10,1,1,1,6,0,5,1,0,0,1,0,8,4,1,5,0,1,4,0,1,0,1,1,1,0
20061310100000000009906994327881,1,1267443881,127,2020-06-13 12:44:26,沧州市,张家口银行,bzjk,8,0.025203494453596573,pop_main_support,22170.0,0,0,0,0,0,,0,,,0,0,10,11,0,18,291,3,0,311,0,29,319,37,0,0,1,6,4,4,1,0,2,1,9,2,8,2,1,2,0,5,4,9,4,9,0,3,1,9,2,2,0,3,2,8,1,0,2,3,10,6,2,7,7,7,9,9,1,1,1,9,2,1,0,0,1,4,8,5,2,10,3,7,3,4,3,1,3,6,4,9,9,3,4,1,4,4,8,3,6,1,9,0,1,6,4,3,12,2,7,4,6,3,4,1,9,6,9,0,4,1,6,1,0,1,0,0,1,0,1,0,0,0
20062410100000000000407141541355,1,368271355,10,2020-06-24 08:33:43,上海市,上海银行,bosc,2,0.038250129674059836,rpm_popup_v8,22497.0,0,0,0,0,0,,0,,,0,0,28,8,0,18,3,2,1262,689,587,2,4,2,67,2,1,2,4,1,10,9,0,1,3,0,4,8,2,8,1,6,4,4,6,6,0,9,5,4,7,5,1,4,0,2,5,0,3,5,6,4,5,7,3,6,6,4,1,4,1,4,0,2,0,0,4,0,0,7,7,7,3,4,3,8,10,4,4,3,7,3,6,7,7,1,2,10,3,4,7,10,0,5,0,10,6,5,8,6,8,3,10,3,7,1,0,0,7,3,10,3,7,2,0,1,6,0,0,1,0,1,1,1
20063011100300000000680924547783,1,687924783,60,2020-06-30 07:53:15,青岛市,青岛银行,bqd,2,0.02366726076538931,rpm_popup_v8,21599.0,0,0,0,0,0,,0,,,0,0,10,1,0,18,833,3,0,6017,0,307,1765,356,0,0,1,5,1,1,1,0,1,1,8,5,4,4,3,1,0,4,1,5,5,7,0,6,1,10,3,4,0,4,0,9,2,0,1,4,9,7,6,4,7,5,9,7,1,1,1,2,1,1,0,0,1,0,0,3,7,6,10,3,2,2,3,1,1,7,4,6,10,1,5,1,2,1,4,7,6,1,0,0,5,9,4,1,7,5,6,1,9,10,4,1,2,0,6,0,3,1,4,1,0,1,0,0,0,0,0,0,0,1
31406981074700,1,25690637,30,2020-06-08 11:37:38,深圳市,上海银行,bosc,2,0.020940324832896186,rpm_popup_v6,22358.0,0,0,0,0,0,,0,,,0,0,10,8,2,25,526,3,3698,7499,1387,199,0,225,66,1,1,3,3,1,7,7,0,3,1,0,8,6,3,10,2,10,3,5,6,6,0,6,5,2,2,10,1,10,0,1,3,3,5,4,2,3,0,1,1,7,0,7,1,6,1,4,0,5,0,0,3,0,0,2,10,6,3,1,8,5,9,5,6,3,5,6,0,4,7,2,6,4,8,10,1,3,0,7,0,5,6,4,11,5,1,3,0,4,7,1,2,0,6,4,7,1,1,5,0,1,7,1,1,1,0,0,1,0
31849350112460,1,474318396,44,2020-06-13 12:53:39,福州市,厦门银行,xmccb,2,0.08917201616437705,rpm_popup_v8,22135.0,0,0,0,0,0,,0,,,0,0,10,4,2,6,676,3,1937,9925,747,298,1507,337,48,2,163,2,3,1,9,9,0,2,10,0,2,9,4,2,2,10,3,2,1,4,0,9,1,1,0,4,3,5,0,8,2,1,1,7,1,3,9,5,4,5,4,5,3,4,3,5,0,0,0,0,4,0,0,4,10,5,0,5,5,2,4,3,3,2,2,2,8,2,1,1,4,4,2,8,4,3,0,4,0,1,2,2,12,7,4,1,8,0,3,1,4,0,6,0,5,1,4,4,1,1,4,1,1,0,0,1,1,0
20062811100300000000631536702340,1,92917340,10,2020-06-28 22:32:47,上海市,上海银行,bosc,2,0.027159456162966257,rpm_popup_v8,22497.0,0,0,0,0,0,,0,,,0,0,10,8,0,18,3,2,0,1301,0,2,3,2,0,0,1,6,3,1,9,0,1,1,8,5,0,9,2,3,0,0,3,8,4,0,0,1,3,3,3,8,0,9,0,10,6,0,1,0,6,5,1,6,3,2,6,0,1,1,1,1,1,1,0,0,3,0,0,8,5,0,0,0,8,7,6,1,6,9,9,9,3,5,5,1,8,4,0,0,9,9,0,0,8,10,10,8,22,0,10,1,10,0,10,1,0,0,0,0,6,1,9,1,0,1,0,0,0,1,0,0,0,1
