pay_order_id,cvid,mt_user_id,city_id,pay_time,city_name,bank_name,bank_id,exp_type,cbc_score,exp_key,cbc_adId,cbc_is_click,cbc_is_apply,cbc_is_credit,cbc_is_popup_close,cbc_is_activate_in_t14,activate_date,cbc_is_bind_in_t14,bind_card_add_date,card_no_cipher,cbc_is_cancel_apply,cbc_is_cancel,pay_merchant_id,bank_encode,fin_risk_cloan_p_user_pboc_cust,pay_gateway_type_id,pay_city_id,pay_app_id,user_last_bankcard_idcard_area,sms_mobile_area_code,user_last_bankcard_bank_bin,fin_risk_resident_city_id,fin_pv_resent30d_most_locate_city_id,ups_resident_city_1,user_last_bankcard_bank_channel_id,user_last_bankcard_type_id,pay_bank_type_id,fin_pv_session_cnt_120,kyc_v_total_1y_cnt,fin_risk_cloan_credit_limit_amt,ups_age,kyc_m_user_age,cloan_popup_click_cnt_tot_180d,pay_total_reduce_money,fin_risk_rh_ln_bad_v2_0_prob,cloan_popup_click_interval_days_last,mt_pv_request_cnt_180d,pay_original_pay_money,cbc_last_popup_reach_days,fin_risk_mt_4_score,fin_risk_mk_credit_bank_ids_cnt,ups_is_realname_auth_add_days,fin_risk_v_user_acc_pay_cnt_360d,pay_order_cnt_90d,cbc_popup_reach_cnt_60,mt_pv_request_cnt_90d,fin_risk_cbc_last_apply_days,fin_pv_page_stay_time_avg_120,kyc_m_gender_predict,kyc_m_user_blank_prob,cbc_popup_utm_source_nunique_180,ups_regist_days,user_bankcard_bank_nunique,ups_first_pay_order_create_days,fin_risk_cloan_open_days,fin_pv_sequence_avg_120,kyc_m_ups_edu_pred,fin_risk_cloan_pbc_score_level,pay_pop_fsp_ctr_90d,mt_pv_page_stay_time_90d,fin_pv_latitude_avg_120,fin_pv_page_stay_time_sum_120,fin_pv_page_stay_time_avg_30,kyc_v_wx_1y_cnt,fin_pv_session_cnt_30,kyc_p_score,fin_pv_latitude_avg_30,mt_pv_request_cnt_30d,alipay_pay_suc_partner_order_cnt_365d,quickpay_pay_suc_pay_money_365d,kyc_v_ali_1y_cnt,kyc_v_past_year_active,cloan_popup_click_cnt_tot_90d,cbc_popup_landing_page_cnt_180,fin_risk_insurance_first_join_days,cbc_last_popup_base_next_days,kyc_m_age_grp,fin_pv_page_stay_time_avg_7,fin_pv_sequence_avg_7,weixin_pay_suc_pay_money_365d,fin_pv_recent_30d_lbs_closest_bank_distance,cbc_normal_entry_expose_cnt_90,cbc_last_enter_base_not_click_days,mt_pv_page_stay_time_180d,weekend_pay_suc_pay_money_30d,pay_suc_pay_money_max_180d,fin_risk_cbc_predict_amount_limit,quickpay_pay_suc_pay_money_90d,weekend_pay_suc_pay_money_365d,fin_pv_event_cnt_120,weekday_pay_suc_pay_money_90d,pay_pop_show_cnt_90d,fin_pv_sequence_avg_30,pay_suc_pay_money_max_365d,cbc_popup_reach_cnt_90,pay_pop_insure_click_cnt_90d,weekend_pay_suc_pay_money_180d,sms_send_suc_cnt_180d,mt_pv_session_cnt_180d,ups_first_quickpay_order_create_days,weixin_pay_suc_pay_money_60d,pay_last_pay_money,fin_pv_latitude_avg_7,user_last_bankcard_add_days,cloan_popup_expose_interval_days_last,fin_pv_longitude_avg_120,pay_money_sum_90d,pay_suc_pay_money_180d,pay_hour,mt_pv_page_stay_time_30d,weixin_pay_suc_pay_money_90d,fin_pv_page_id_cnt_120,fin_pv_longitude_avg_30,cbc_last_enter_self_not_submit_days,pay_suc_pay_money_60d,alipay_pay_suc_partner_order_cnt_180d,fin_risk_push_sensitivity,fin_pv_longitude_avg_7,cbc_normal_entry_expose_cnt_60,cbc_last_popup_click_days,sms_send_suc_cnt_90d,pay_pop_fsp_ctr_30d,weixin_pay_suc_pay_money_180d,kyc_v_mt_1y_cnt,push_send_cnt_30,alipay_pay_suc_pay_money_180d,user_last_bankcard_modified_days,kyc_b_is_bind_credit_card,fin_risk_cloan_is_applyed,kyc_b_is_bosc_whitelist,fin_risk_cloan_is_limit_approved,ups_is_married,fin_risk_is_mk_bind,fin_risk_cloan_is_not_apply_14
20050910100000000008425544058716,1,718652716,40,2020-05-09 15:54:35,天津市,天津银行,tjb,1,0.027464297134531124,pop_main_v6,21201.0,0,0,0,0,0,,0,,,0,0,10,9,0,18,635,1,0,331,0,292,0,326,0,0,1,7,6,1,5,0,4,1,8,1,5,5,1,2,0,0,7,9,8,6,0,10,4,8,1,3,0,3,0,6,2,0,4,6,4,10,10,8,10,5,8,8,1,2,1,5,3,3,0,0,1,9,4,7,3,9,2,2,7,2,3,2,6,9,6,8,7,3,9,1,7,5,6,1,8,5,10,0,3,1,7,5,15,8,8,4,1,2,7,1,0,6,9,2,4,3,8,2,6,1,0,0,0,0,0,0,0,1
20051410100000000008613574101559,1,282939559,59,2020-05-14 09:25:51,成都市,上海银行,bosc,2,0.0229531939719616,rpm_popup_v6,21923.0,0,0,0,0,0,,0,,,0,0,10,8,0,18,822,3,0,2014,0,306,1753,355,0,0,1,8,5,1,5,0,0,1,6,0,6,9,2,1,0,0,5,8,6,6,0,2,3,7,8,5,0,1,0,2,2,0,1,5,5,6,3,8,7,4,5,3,1,1,1,3,0,3,0,0,1,5,6,8,6,9,7,4,8,8,4,1,7,8,6,8,3,7,9,1,8,8,5,0,8,5,5,0,0,1,7,7,9,7,9,1,1,8,7,1,9,1,7,9,9,1,9,1,0,1,0,0,0,1,0,1,0,1
20062210100000000000354522937806,1,988956806,50,2020-06-22 20:28:22,杭州市,杭州银行,hzb,2,0.024494983178157827,rpm_popup_v8,20866.0,1,0,0,0,0,,0,,,0,0,10,7,7,12,728,3,1820,6391,775,300,1646,343,86,2,1,6,7,1,3,4,0,1,9,0,4,3,2,3,1,4,7,6,4,4,0,1,5,10,3,0,1,3,0,5,1,5,4,1,5,6,2,8,9,10,5,7,5,4,4,4,0,3,0,0,2,2,7,6,7,5,2,1,4,1,2,1,5,8,4,6,6,1,7,1,4,6,3,2,1,4,5,3,0,8,4,3,20,1,1,3,8,2,4,5,3,8,5,2,4,4,5,5,0,4,4,0,1,0,0,0,1,0
20061010100000000009784758548670,1,1017411670,45,2020-06-10 19:40:44,重庆市,厦门银行,xmccb,2,0.14702470309084611,rpm_popup_v8,22135.0,0,0,0,0,0,,0,,,0,0,10,4,0,18,681,3,3920,1409,586,299,1584,338,67,2,1,5,2,4,4,5,1,1,5,5,4,4,4,5,1,2,3,5,1,6,0,8,1,7,0,3,1,2,3,3,1,0,1,7,4,6,3,5,3,3,4,4,1,3,1,2,1,0,0,0,2,0,0,5,7,0,0,5,1,6,3,3,2,6,7,6,3,4,1,1,2,6,2,2,7,3,0,2,5,2,5,3,19,9,8,4,2,0,6,1,8,0,0,0,7,0,6,3,5,1,2,0,1,0,1,1,1,0
33033086718919,1,548013557,45,2020-06-26 18:16:57,重庆市,厦门银行,xmccb,2,0.060922871228089585,rpm_popup_v8,22135.0,0,0,0,0,0,,0,,,0,0,10,4,0,25,681,1,3943,7861,938,299,0,338,105,2,1,3,6,4,6,6,1,1,1,5,4,9,1,10,1,10,6,4,5,4,0,0,1,8,2,4,1,5,6,3,5,0,1,7,4,0,0,7,4,3,4,5,1,6,1,5,1,1,0,0,3,0,1,5,7,6,0,5,1,8,9,5,3,2,5,4,4,7,5,1,4,1,4,7,1,1,4,8,5,2,5,6,18,9,1,1,2,0,4,1,0,2,7,0,1,1,1,6,2,1,9,0,1,0,1,1,1,0
33276614070626,1,119350041,45,2020-06-29 12:20:25,重庆市,厦门银行,xmccb,2,0.038290588761310786,rpm_popup_v8,22135.0,0,0,0,0,0,,0,,,0,0,10,4,0,25,681,3,1085,801,662,299,1584,338,42,2,1,6,10,1,7,7,2,1,2,4,9,5,1,5,1,10,10,10,8,10,0,5,5,3,1,8,1,9,0,1,6,0,1,7,4,6,3,1,4,9,4,9,1,7,1,10,1,1,0,0,3,3,5,2,10,3,0,4,8,9,8,6,9,7,10,10,3,8,9,1,10,9,9,10,1,7,4,7,1,2,10,10,12,6,1,1,2,0,10,1,5,2,4,0,9,1,1,7,0,1,8,0,0,0,0,1,1,1
20050411100400000008249276458709,1,321197709,89,2020-05-04 19:48:23,常州市,江苏银行,jsb,1,0.15769866245747755,pop_main_v6,20807.0,0,0,0,0,0,,0,,,0,0,10,6,1,12,1114,3,1372,5779,1258,321,0,389,42,2,1,0,1,1,1,1,0,1,8,0,3,3,4,3,1,4,1,0,1,1,0,0,5,7,0,5,1,4,0,0,1,4,0,2,0,0,0,2,0,7,0,2,2,4,2,2,0,0,0,0,1,0,0,1,0,1,6,10,0,1,1,0,4,0,0,0,0,5,1,0,1,2,2,3,0,0,0,4,0,0,0,1,19,4,0,0,0,7,0,1,5,0,1,0,1,0,1,4,5,1,4,0,1,0,0,0,1,0
20061110100000000009811378887108,1,1895962108,59,2020-06-11 11:20:45,成都市,上海银行,bosc,2,0.020568667730829486,rpm_popup_v6,22359.0,0,0,0,0,0,,0,,,0,0,10,8,0,12,822,3,4066,4246,1014,306,1753,355,55,2,1,5,5,4,1,1,0,1,2,0,5,2,1,8,1,4,5,8,5,8,0,6,5,10,5,2,1,2,6,6,4,0,1,3,5,7,3,3,8,9,5,7,6,3,6,5,0,1,0,0,1,1,5,3,7,1,0,2,7,5,2,3,6,7,5,7,7,4,7,1,5,6,4,3,2,1,5,4,0,2,7,4,11,5,6,1,1,0,6,4,1,1,1,0,8,1,4,4,0,4,4,0,1,1,1,0,1,0
29679665631394,1,91803276,20,2020-05-18 14:25:52,广州市,东亚银行,bea,1,0.09066067064355976,pop_dy_v6,21334.0,1,0,0,0,0,,0,,,0,0,0,10,7,0,0,0,3442,2303,120,102,822,114,1,1,0,3,3,1,4,5,0,0,3,0,4,0,2,7,2,8,3,3,4,2,1,6,1,4,3,8,1,9,0,8,10,0,4,9,1,4,7,3,5,4,1,3,4,5,4,3,0,1,5,0,2,0,4,3,10,7,0,7,1,2,5,4,2,4,4,4,4,7,4,1,2,8,4,5,3,4,3,6,0,1,3,3,24,7,3,3,1,0,4,4,0,3,8,1,9,4,3,5,2,3,7,1,1,0,0,0,1,0
20060810100000000009666345998146,1,123544146,40,2020-06-08 09:59:01,天津市,天津银行,tjb,2,0.28673648663535073,rpm_popup_v8,21201.0,1,1,1,0,0,,0,,,0,0,10,9,0,18,635,3,48,1117,747,292,1390,326,48,2,1,1,3,4,8,8,2,1,8,4,3,8,4,4,1,10,3,1,1,1,0,8,1,3,1,8,1,8,7,4,5,0,0,6,10,1,8,5,2,6,10,2,3,4,3,7,1,2,0,0,3,9,5,4,1,4,7,10,1,2,3,1,3,1,1,1,4,2,1,1,1,7,4,10,3,6,10,10,9,6,1,1,9,5,3,1,6,7,1,2,0,6,3,9,5,0,2,4,0,2,10,0,1,0,1,0,1,0
20070610100000000000981803791372,1,286816372,20,2020-07-06 00:30:50,广州市,东亚银行,bea,2,0.03872065095805355,rpm_popup_v8,22822.0,0,0,0,0,0,,0,,,0,0,10,10,0,18,389,1,3315,1695,642,0,822,114,77,2,1,4,4,3,2,3,1,1,5,5,3,7,2,7,0,5,4,4,7,3,0,10,5,10,3,6,1,6,5,2,5,0,1,10,3,8,10,2,6,0,3,3,5,5,5,4,1,1,0,0,2,0,0,2,8,8,0,6,8,4,5,4,6,6,4,4,2,4,7,1,5,8,3,3,4,8,0,10,8,4,5,4,0,10,5,5,3,0,6,4,3,0,8,0,8,1,3,5,2,4,6,0,1,0,1,0,0,0
20061210100000000009854884697080,1,911521080,59,2020-06-12 11:33:46,成都市,上海银行,bosc,2,0.024060594859511418,rpm_popup_v8,22359.0,0,0,0,0,0,,0,,,0,0,10,8,7,18,822,3,4100,2077,1014,308,1788,355,55,2,1,5,2,1,10,10,2,1,10,5,10,6,1,1,1,3,3,6,8,10,0,5,1,10,6,3,1,3,0,9,5,0,3,4,4,7,5,5,7,5,4,9,1,1,1,3,1,2,0,0,5,3,10,4,10,7,4,3,6,3,2,1,3,7,3,6,10,2,8,1,4,8,9,0,7,6,4,3,10,4,4,2,11,2,7,4,7,4,5,1,6,7,8,5,10,1,5,1,1,1,3,0,1,1,0,0,1,0
20061010100000000009761049493924,1,272383924,1,2020-06-10 11:47:11,北京市,上海银行,bosc,2,0.020590228569720318,rpm_popup_v8,20429.0,0,0,0,0,0,,0,,,0,0,10,8,0,18,2,1,0,90,0,1,3,1,0,0,1,4,8,1,8,0,1,1,4,5,7,8,1,4,0,3,8,4,3,5,0,3,5,3,2,6,0,6,0,7,1,0,4,2,10,3,7,9,3,10,10,5,1,2,1,9,1,3,0,0,3,8,2,9,1,7,1,7,1,4,9,1,6,3,4,4,2,3,4,1,5,7,7,2,6,7,10,0,2,6,4,4,11,2,7,2,6,1,4,1,0,6,8,1,5,3,7,2,5,1,0,0,0,1,0,1,0,1
20060210100000000009413059437227,1,597376227,454,2020-06-02 12:05:59,宜兴市,江苏银行,jsb,2,0.20655325039385602,rpm_popup_v8,22022.0,0,0,0,0,0,,0,,,0,0,39,6,0,18,686,3,0,2438,0,0,1594,102,0,0,1,1,1,0,7,0,2,1,0,1,1,9,4,0,0,1,0,2,1,1,0,9,0,6,0,4,0,5,0,2,2,0,5,1,4,7,9,2,4,4,4,2,1,1,1,1,2,0,0,0,0,9,3,3,0,1,0,1,8,4,0,1,2,4,3,2,2,3,1,1,4,2,1,0,7,10,4,0,1,9,4,2,12,1,7,5,8,0,5,1,0,8,1,0,3,3,5,1,0,1,0,0,2,0,2,0,2,2
29537491071534,1,94503569,10,2020-05-16 18:12:19,上海市,上海银行,bosc,2,0.02210344251525892,rpm_popup_v6,21923.0,1,0,0,0,0,,0,,,0,0,10,8,0,25,3,3,1283,1058,1014,2,4,2,55,2,1,10,10,1,9,9,1,1,3,5,10,7,3,8,1,5,10,10,7,9,0,6,1,2,8,8,1,9,0,5,9,0,1,8,5,9,4,5,10,6,5,9,7,5,7,9,1,1,0,0,4,5,5,4,6,4,0,10,7,9,10,2,10,8,9,9,5,10,9,1,9,7,10,3,1,7,5,4,7,10,9,9,18,7,1,1,10,0,9,6,2,9,3,0,5,1,1,5,0,6,5,0,0,1,0,1,1,1
20051410100000000008618626863697,1,2207473697,1,2020-05-14 11:45:06,北京市,上海银行,bosc,2,0.02549518679499973,rpm_popup_v6,21446.0,0,0,0,0,0,,0,,,0,0,10,8,0,12,2,2,0,670,0,1,821,1,0,0,1,5,6,1,8,0,1,1,8,5,0,5,2,2,0,3,6,5,8,0,0,1,3,7,4,1,0,2,0,7,9,0,2,0,10,3,1,8,7,4,10,0,4,2,4,1,1,1,0,0,1,2,8,9,1,0,9,0,1,9,6,1,6,4,8,6,8,8,8,1,4,5,0,2,7,4,10,0,8,6,7,8,11,0,8,1,5,10,7,4,0,5,0,2,4,2,9,2,2,4,0,0,0,1,0,0,0,1
20051810100000000008780814863642,1,2275363642,180,2020-05-18 12:46:52,淮安市,江苏银行,jsb,1,0.01748207165424636,pop_main_v6,21358.0,0,0,0,0,0,,0,,,0,0,10,6,0,18,369,3,0,7392,0,82,756,94,0,0,1,6,2,1,6,0,1,1,10,5,9,8,2,1,0,0,1,8,6,10,0,1,0,7,1,1,0,1,0,10,2,0,1,1,8,7,2,4,10,4,8,10,1,1,1,1,1,1,0,0,1,4,10,4,3,5,0,1,5,3,2,1,1,9,7,9,10,2,6,1,2,1,4,0,8,7,8,0,4,8,6,3,12,2,8,1,7,0,7,1,5,7,6,0,1,1,6,1,0,1,0,0,0,0,0,0,0,1
20062110100000000000278287716657,1,589787657,60,2020-06-21 11:11:02,青岛市,青岛银行,bqd,2,0.08354916336196848,rpm_popup_v8,22794.0,0,0,0,0,0,,0,,,0,0,10,1,0,18,833,3,0,4804,0,307,0,356,0,0,1,0,1,1,6,0,0,1,8,0,1,9,4,3,0,0,1,0,1,1,0,0,5,5,0,4,0,4,0,0,1,0,0,0,0,0,0,3,0,4,0,1,1,1,1,1,0,0,0,0,1,0,0,3,0,1,9,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,10,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1
20061910100000000000180888622241,1,156369241,30,2020-06-19 10:44:58,深圳市,上海银行,bosc,2,0.04038072725356641,rpm_popup_v8,22358.0,0,0,0,0,0,,0,,,0,0,10,8,0,18,526,3,3466,1348,587,199,0,225,67,2,1,5,7,1,4,5,0,1,6,0,3,4,4,8,1,3,7,3,1,2,0,7,1,6,2,7,1,8,0,9,9,0,4,8,2,6,0,5,1,6,0,1,6,3,7,5,0,3,0,0,2,0,0,5,0,7,5,7,0,7,3,1,5,4,5,4,0,6,6,1,1,5,3,9,3,9,0,4,0,4,4,4,10,1,3,2,0,6,2,5,10,0,1,6,6,0,3,4,4,5,5,0,0,1,0,0,1,1
20070111100300000000744864940954,1,2509613954,1,2020-07-01 13:32:07,北京市,上海银行,bosc,8,0.00726427771040354,pop_main_support,21447.0,0,0,0,0,0,,0,,,0,0,10,8,0,18,2,1,952,110,662,1,3,1,42,2,1,9,7,1,9,9,2,1,5,4,5,8,1,3,1,3,7,9,8,5,0,2,5,2,3,1,1,1,0,4,7,0,1,4,10,6,1,9,8,0,10,5,1,4,1,5,1,1,0,0,4,1,5,10,1,7,0,5,9,8,9,1,10,7,10,9,6,7,9,1,10,3,5,1,9,8,10,2,3,6,10,10,13,5,10,1,6,0,10,1,0,6,6,0,2,1,10,3,4,1,3,0,0,1,0,1,1,1
34072278995000,1,165874662,217,2020-07-07 16:37:11,赣州市,九江银行,jjccb,2,0.34006804134526364,rpm_popup_v8,22176.0,1,0,0,0,0,,0,,,0,0,39,3,0,6,407,3,2147,2590,747,0,0,131,48,2,167,2,2,4,4,5,3,1,9,5,3,9,4,3,0,6,2,2,1,4,0,8,5,6,0,7,3,8,5,4,10,0,0,7,5,4,0,2,1,0,0,3,3,5,3,2,1,0,0,0,2,0,0,4,0,8,7,6,1,9,4,4,5,2,6,0,0,8,1,0,4,6,3,4,4,9,0,1,10,9,5,3,16,4,5,4,0,8,6,1,7,0,9,0,6,0,3,4,8,1,1,1,1,1,1,0,0,0
32569926299512,1,99069831,20,2020-06-21 13:49:37,广州市,东亚银行,bea,2,0.025741096722112018,rpm_popup_v8,22680.0,0,0,0,0,0,,0,,,0,0,29,10,3,1,389,3,3570,1166,852,102,822,114,292,2,1,7,10,4,2,3,2,2,10,2,9,10,3,8,1,10,10,10,5,7,0,8,5,4,5,8,2,9,10,1,6,2,2,4,3,10,6,8,4,10,4,5,1,7,1,9,2,1,0,0,2,0,0,9,7,10,10,4,8,10,2,6,10,10,10,10,3,10,8,1,10,10,10,9,5,1,0,5,1,3,10,10,13,6,9,6,3,0,10,1,4,0,9,8,10,1,10,7,6,1,5,0,1,0,1,0,1,0
29583014651120,1,23907937,40,2020-05-17 11:44:16,天津市,天津银行,tjb,1,0.04052651543465042,pop_exp_v6,21928.0,0,0,0,0,0,,0,,,0,0,29,9,0,6,635,2,50,1389,897,292,1390,326,1,1,53,4,3,3,7,7,1,1,3,5,6,9,2,5,2,10,2,4,7,7,0,6,1,1,4,10,1,10,7,1,6,0,1,3,10,4,6,5,7,5,10,9,1,3,1,3,1,1,0,0,3,8,1,4,1,3,9,3,3,4,8,2,3,4,1,5,1,3,7,1,3,2,7,6,4,1,10,7,9,6,1,2,11,3,4,2,6,10,2,1,9,6,4,0,2,1,5,4,0,1,8,1,1,0,1,0,1,0
20043010100000000008071052983443,1,146517443,20,2020-04-30 09:54:39,广州市,东亚银行,bea,2,0.017468639509205103,rpm_popup_v6,21334.0,0,0,0,0,0,,0,,,0,0,10,10,0,18,389,1,2708,1193,707,102,822,114,94,2,1,5,5,1,1,1,1,1,10,5,4,5,1,2,1,5,4,5,8,6,2,6,1,9,4,7,1,4,0,8,4,0,5,6,3,5,6,7,8,0,3,7,4,3,4,4,1,5,0,0,1,8,8,5,8,1,1,4,5,2,1,2,4,4,4,6,9,1,8,1,4,6,3,3,6,1,3,4,10,3,4,2,9,4,7,3,3,1,4,2,0,3,1,1,6,4,5,3,4,2,5,0,0,0,0,0,1,1
30665229217342,1,242233676,1,2020-05-30 19:02:01,北京市,上海银行,bosc,1,0.09095655009969868,pop_sh_v6,20429.0,1,0,0,0,0,,0,,,0,0,10,8,0,25,2,3,2,875,897,1,0,1,1,1,1,2,7,3,10,10,5,1,1,1,5,7,4,8,3,4,6,5,5,5,0,9,5,6,2,6,2,7,7,6,4,0,5,5,10,5,0,3,1,4,0,3,1,6,1,5,2,5,0,0,5,0,0,2,6,3,4,2,1,3,10,4,3,2,5,6,0,3,5,1,3,6,4,3,2,4,0,4,1,6,4,4,19,5,3,3,0,4,5,1,0,0,4,4,4,4,3,7,5,1,4,1,1,1,1,1,1,0
32071218000786,1,717958152,80,2020-06-15 20:14:37,苏州市,江苏银行,jsb,2,0.02068729695713811,rpm_popup_v8,21200.0,0,0,0,0,0,,0,,,0,0,10,6,0,25,1018,3,1387,5796,962,315,1982,382,42,2,1,2,9,4,10,10,4,1,3,4,6,7,2,9,1,2,9,8,8,7,0,5,5,3,5,4,1,3,4,2,7,0,4,4,7,2,9,10,2,8,7,6,5,5,5,9,1,5,10,0,5,0,0,9,4,7,2,7,6,7,8,6,8,1,8,8,2,7,9,2,6,10,8,1,3,2,0,2,9,9,8,7,20,4,3,3,9,2,8,2,3,0,6,2,9,3,6,5,9,2,2,0,1,0,1,1,1,0
20060610100000000009605230403186,1,841742186,125,2020-06-06 19:50:55,张家口市,张家口银行,bzjk,2,0.03519781115510371,rpm_popup_v6,21681.0,0,0,0,0,0,,0,,,0,0,10,11,4,18,269,3,192,1922,510,27,297,33,48,2,1,9,7,1,1,1,0,1,10,0,8,4,1,2,1,3,8,10,8,9,0,8,1,9,4,0,2,4,0,4,4,7,3,7,10,10,9,8,9,7,10,8,1,5,1,6,0,5,0,0,1,10,10,7,1,9,1,4,8,8,1,5,6,9,8,10,5,7,9,1,8,5,8,1,8,9,10,1,0,5,9,8,19,9,9,6,5,1,9,1,0,5,9,1,6,2,8,5,0,1,1,0,1,0,0,0,1,0
20061910100000000000205984730002,1,597321002,535,2020-06-19 18:15:19,阜宁县,江苏银行,jsb,2,0.058246339805433436,rpm_popup_v8,22452.0,1,0,0,0,0,,0,,,0,0,29,6,0,18,765,3,0,288,0,83,1695,95,0,0,1,1,1,1,7,0,0,1,7,0,1,9,2,2,0,0,1,1,3,1,0,10,4,5,2,4,0,3,0,10,3,0,5,9,8,3,10,1,3,2,8,3,1,1,1,2,0,3,0,0,2,0,0,2,3,5,2,6,2,2,3,1,1,1,2,1,9,1,3,1,1,1,1,0,4,8,0,0,0,8,1,1,18,9,4,2,8,2,2,1,6,0,6,2,1,4,3,1,5,1,0,0,0,0,0,1,0,1
32460082248133,1,286854673,91,2020-06-20 12:14:38,东莞市,东亚银行,bea,2,0.1002529181484168,rpm_popup_v8,22173.0,1,0,0,0,0,,0,,,0,0,39,10,5,10,1134,3,1643,761,1014,323,2106,391,55,2,174,1,1,4,10,10,0,2,4,0,3,9,3,5,1,10,1,1,3,5,0,10,5,3,2,5,1,6,8,2,6,3,5,4,2,2,9,1,2,6,2,4,1,5,1,2,0,1,0,0,5,0,0,2,10,7,0,3,6,3,9,3,2,1,1,1,2,3,3,1,3,2,2,9,1,9,0,9,0,5,2,1,12,6,1,2,5,0,2,1,0,0,8,5,3,1,1,4,4,1,10,0,1,0,1,1,1,0
33534339589640,1,2205238242,431,2020-07-02 10:12:20,丹阳市,江苏银行,jsb,2,0.07724078287212659,rpm_popup_v8,21358.0,1,0,0,0,0,,0,,,0,0,10,6,0,25,670,1,1748,1408,1014,84,0,96,55,2,1,5,1,2,9,9,2,2,7,2,3,4,4,1,1,1,1,4,4,5,0,9,5,10,3,2,1,1,2,4,1,0,3,7,8,7,0,2,1,0,0,1,1,3,1,1,2,1,0,0,4,0,0,1,0,10,0,5,0,1,0,3,1,7,2,4,0,1,5,1,1,2,2,1,3,1,0,1,7,8,2,1,10,1,4,4,0,0,2,1,7,0,10,0,4,0,2,3,0,1,1,0,1,0,1,1,1,0
20061410100000000009974112249019,1,2842998019,91,2020-06-14 18:48:31,东莞市,东亚银行,bea,1,0.01902945420475896,pop_exp_v7,21333.0,0,0,0,0,0,,0,,,0,0,10,10,0,18,1134,1,0,600,0,323,2106,391,0,0,1,3,1,1,5,0,2,1,8,1,2,4,1,2,0,0,1,8,5,3,0,10,0,7,1,1,0,1,0,8,1,0,3,4,1,8,10,3,7,9,1,6,1,1,1,1,2,1,0,0,1,10,8,3,10,8,0,3,3,1,1,1,1,3,5,4,8,1,5,1,2,2,2,0,7,5,2,0,2,2,5,2,18,6,7,3,2,0,5,1,0,3,8,0,3,2,5,1,4,1,0,0,0,0,0,0,0,1
20050911100300000008414765553427,1,167417427,20,2020-05-09 11:58:05,广州市,东亚银行,bea,1,0.03471712922718565,pop_exp_v6,21335.0,0,0,0,0,0,,0,,,0,0,10,10,0,18,389,3,3627,276,341,102,822,114,241,1,1,9,8,1,9,9,2,1,9,2,10,8,2,5,3,3,8,9,5,10,1,3,5,4,4,7,2,7,0,6,5,0,2,9,3,8,5,10,10,9,3,10,1,2,1,8,2,1,0,0,4,8,3,9,8,9,1,8,8,5,3,2,8,8,9,9,6,3,5,1,8,7,10,10,9,4,3,7,5,3,9,8,11,9,10,4,3,1,9,1,4,2,10,0,7,1,10,2,0,1,3,1,0,0,0,1,1,1
20062810100000000000594593677519,1,928374519,10,2020-06-28 10:42:47,上海市,上海银行,bosc,8,0.05362334400411568,pop_main_support,22497.0,0,0,0,0,0,,0,,,0,0,10,8,0,18,3,3,0,5397,0,14,0,2,0,0,1,1,1,1,4,0,0,1,7,0,1,4,4,4,0,0,1,5,1,1,0,0,0,9,0,3,0,3,0,1,0,0,0,0,1,0,0,2,2,2,1,3,1,1,1,1,0,0,0,0,0,0,0,3,10,0,0,0,5,1,3,1,1,1,3,0,1,1,1,0,2,2,1,0,6,3,0,0,0,1,3,1,10,0,6,1,1,0,4,1,0,0,0,0,2,0,4,1,0,1,0,0,0,0,0,0,0,1
20052510100000000009086734697632,1,42830632,10,2020-05-25 18:39:23,上海市,上海银行,bosc,2,0.038786994499536036,rpm_popup_v6,21693.0,0,0,0,0,0,,0,,,0,0,10,8,0,18,3,3,1817,1311,1014,2,4,2,55,2,1,9,3,4,5,6,3,1,7,3,8,9,1,5,1,10,3,9,8,9,0,6,1,3,4,9,1,10,5,9,4,0,2,5,6,8,5,5,10,3,6,8,3,3,3,5,1,3,0,0,2,1,8,7,6,10,5,4,7,7,7,2,3,10,10,9,5,6,9,1,5,9,8,6,9,9,6,7,2,10,9,7,18,6,10,5,9,5,9,3,4,10,9,6,10,1,9,4,6,3,8,0,1,1,1,1,1,0
20051810100000000008797565852013,1,2369590013,30,2020-05-18 20:31:45,深圳市,上海银行,bosc,1,0.12070267000734836,pop_exp_v7,21694.0,0,0,0,0,0,,0,,,0,0,10,8,0,12,526,3,2707,7382,1014,0,1111,225,55,2,1,4,0,1,0,0,3,1,0,1,4,3,0,1,0,1,0,4,0,7,0,10,0,0,1,1,1,1,0,10,0,0,4,4,2,10,10,0,8,0,2,9,4,2,0,0,3,1,0,0,0,10,10,1,9,10,0,3,4,1,1,2,1,8,2,4,10,1,0,1,2,1,2,1,2,2,2,1,1,5,2,1,20,5,3,5,5,0,3,4,0,5,10,0,2,3,2,0,0,3,1,2,1,2,0,2,0,0
