pay_order_id,cvid,mt_user_id,city_id,pay_time,city_name,bank_name,bank_id,exp_type,cbc_score,exp_key,cbc_adId,cbc_is_click,cbc_is_apply,cbc_is_credit,cbc_is_popup_close,cbc_is_activate_in_t14,activate_date,cbc_is_bind_in_t14,bind_card_add_date,card_no_cipher,cbc_is_cancel_apply,cbc_is_cancel,pay_merchant_id,bank_encode,fin_risk_cloan_p_user_pboc_cust,pay_gateway_type_id,pay_city_id,pay_app_id,user_last_bankcard_idcard_area,sms_mobile_area_code,user_last_bankcard_bank_bin,fin_risk_resident_city_id,fin_pv_resent30d_most_locate_city_id,ups_resident_city_1,user_last_bankcard_bank_channel_id,user_last_bankcard_type_id,pay_bank_type_id,fin_pv_session_cnt_120,kyc_v_total_1y_cnt,fin_risk_cloan_credit_limit_amt,ups_age,kyc_m_user_age,cloan_popup_click_cnt_tot_180d,pay_total_reduce_money,fin_risk_rh_ln_bad_v2_0_prob,cloan_popup_click_interval_days_last,mt_pv_request_cnt_180d,pay_original_pay_money,cbc_last_popup_reach_days,fin_risk_mt_4_score,fin_risk_mk_credit_bank_ids_cnt,ups_is_realname_auth_add_days,fin_risk_v_user_acc_pay_cnt_360d,pay_order_cnt_90d,cbc_popup_reach_cnt_60,mt_pv_request_cnt_90d,fin_risk_cbc_last_apply_days,fin_pv_page_stay_time_avg_120,kyc_m_gender_predict,kyc_m_user_blank_prob,cbc_popup_utm_source_nunique_180,ups_regist_days,user_bankcard_bank_nunique,ups_first_pay_order_create_days,fin_risk_cloan_open_days,fin_pv_sequence_avg_120,kyc_m_ups_edu_pred,fin_risk_cloan_pbc_score_level,pay_pop_fsp_ctr_90d,mt_pv_page_stay_time_90d,fin_pv_latitude_avg_120,fin_pv_page_stay_time_sum_120,fin_pv_page_stay_time_avg_30,kyc_v_wx_1y_cnt,fin_pv_session_cnt_30,kyc_p_score,fin_pv_latitude_avg_30,mt_pv_request_cnt_30d,alipay_pay_suc_partner_order_cnt_365d,quickpay_pay_suc_pay_money_365d,kyc_v_ali_1y_cnt,kyc_v_past_year_active,cloan_popup_click_cnt_tot_90d,cbc_popup_landing_page_cnt_180,fin_risk_insurance_first_join_days,cbc_last_popup_base_next_days,kyc_m_age_grp,fin_pv_page_stay_time_avg_7,fin_pv_sequence_avg_7,weixin_pay_suc_pay_money_365d,fin_pv_recent_30d_lbs_closest_bank_distance,cbc_normal_entry_expose_cnt_90,cbc_last_enter_base_not_click_days,mt_pv_page_stay_time_180d,weekend_pay_suc_pay_money_30d,pay_suc_pay_money_max_180d,fin_risk_cbc_predict_amount_limit,quickpay_pay_suc_pay_money_90d,weekend_pay_suc_pay_money_365d,fin_pv_event_cnt_120,weekday_pay_suc_pay_money_90d,pay_pop_show_cnt_90d,fin_pv_sequence_avg_30,pay_suc_pay_money_max_365d,cbc_popup_reach_cnt_90,pay_pop_insure_click_cnt_90d,weekend_pay_suc_pay_money_180d,sms_send_suc_cnt_180d,mt_pv_session_cnt_180d,ups_first_quickpay_order_create_days,weixin_pay_suc_pay_money_60d,pay_last_pay_money,fin_pv_latitude_avg_7,user_last_bankcard_add_days,cloan_popup_expose_interval_days_last,fin_pv_longitude_avg_120,pay_money_sum_90d,pay_suc_pay_money_180d,pay_hour,mt_pv_page_stay_time_30d,weixin_pay_suc_pay_money_90d,fin_pv_page_id_cnt_120,fin_pv_longitude_avg_30,cbc_last_enter_self_not_submit_days,pay_suc_pay_money_60d,alipay_pay_suc_partner_order_cnt_180d,fin_risk_push_sensitivity,fin_pv_longitude_avg_7,cbc_normal_entry_expose_cnt_60,cbc_last_popup_click_days,sms_send_suc_cnt_90d,pay_pop_fsp_ctr_30d,weixin_pay_suc_pay_money_180d,kyc_v_mt_1y_cnt,push_send_cnt_30,alipay_pay_suc_pay_money_180d,user_last_bankcard_modified_days,kyc_b_is_bind_credit_card,fin_risk_cloan_is_applyed,kyc_b_is_bosc_whitelist,fin_risk_cloan_is_limit_approved,ups_is_married,fin_risk_is_mk_bind,fin_risk_cloan_is_not_apply_14
20063010100000000000687488926692,1,159414692,40,2020-06-30 11:13:51,天津市,天津银行,tjb,8,0.019314734993293885,pop_main_support,21492.0,1,0,0,0,0,,0,,,0,0,28,9,0,18,635,3,32,1410,662,292,0,326,42,2,1,3,1,1,1,1,0,1,5,0,4,9,4,5,1,6,1,3,2,6,0,9,5,9,2,7,1,8,0,3,9,0,3,2,10,5,0,1,1,7,0,5,4,1,4,3,0,1,0,0,1,0,0,1,1,2,5,2,0,1,1,1,1,3,1,4,0,1,5,2,1,4,6,5,1,1,0,6,0,7,1,1,11,4,1,2,0,5,1,4,9,0,2,0,4,0,1,1,0,2,6,0,0,0,0,0,1,1
31056831713479,1,986240291,278,2020-06-04 12:38:39,湛江市,东亚银行,bea,2,0.020498045801535882,rpm_popup_v6,22174.0,0,0,0,0,0,,0,,,0,0,10,10,1,25,504,1,3443,719,1014,177,1086,203,55,2,1,10,7,2,4,5,3,2,9,2,9,7,4,3,1,3,7,8,1,9,0,9,5,5,0,3,2,3,6,2,1,5,2,5,1,9,8,7,10,7,1,8,1,6,1,6,2,0,0,0,2,0,1,6,10,10,0,4,7,4,2,6,6,10,8,8,3,2,1,1,7,9,9,2,4,7,1,1,3,2,8,7,12,3,5,6,2,0,8,1,10,2,7,0,8,1,6,6,0,1,1,0,1,0,1,1,1,0
33275178125367,1,30453478,179,2020-06-29 12:11:15,连云港市,江苏银行,jsb,2,0.14945685522856572,rpm_popup_v8,22192.0,1,1,1,0,0,,0,,,0,0,10,6,5,25,368,3,2493,4591,1014,81,749,93,55,2,1,4,3,3,8,8,2,1,6,1,6,3,3,5,1,10,3,7,7,7,0,9,1,6,3,10,1,10,9,10,3,2,2,5,8,9,9,4,6,5,8,8,1,4,1,3,2,1,0,0,3,0,0,4,6,8,9,3,6,3,6,2,2,8,5,6,10,3,7,1,3,4,4,9,7,6,0,9,3,8,5,3,12,4,7,2,7,9,6,1,7,0,8,0,4,3,6,4,7,1,10,0,1,0,1,1,1,0
28753024066456,1,72808071,1,2020-05-06 11:11:07,北京市,上海银行,bosc,2,0.2577875249227981,rpm_popup_v6,21447.0,1,0,0,0,0,,0,,,0,0,10,8,7,6,2,1,0,803,0,1,0,1,0,0,163,2,2,1,10,0,2,6,9,4,2,9,3,1,0,2,2,1,2,2,0,8,5,1,2,9,0,9,0,1,6,0,5,2,10,5,6,5,2,1,10,2,1,1,1,3,1,4,0,0,5,0,0,8,1,5,2,2,1,7,6,1,5,4,3,1,6,9,2,1,2,3,2,0,5,10,0,0,9,6,2,4,11,3,5,5,6,2,2,1,5,0,6,2,2,4,7,1,1,1,0,0,1,1,0,1,0,0
33778824097039,1,483202044,545,2020-07-04 17:37:27,肥城市,青岛银行,bqd,2,0.251564225506275,rpm_popup_v8,21926.0,0,0,0,0,0,,0,,,0,0,10,1,0,25,775,3,2420,6094,694,128,1705,140,77,2,1,2,2,1,10,10,1,1,7,5,1,4,4,1,1,1,2,3,2,3,4,10,1,7,1,5,1,5,0,10,1,0,5,9,9,6,0,5,2,0,9,1,1,2,1,2,1,2,10,3,5,0,0,4,2,4,0,6,1,1,3,2,3,3,2,4,7,2,2,2,3,2,1,1,4,6,0,1,6,6,3,1,17,10,5,3,6,4,2,1,6,0,4,4,3,0,3,2,4,1,1,0,0,0,0,1,1,1
20052010100000000008868659434951,1,125712951,1,2020-05-20 18:20:54,北京市,上海银行,bosc,2,0.0254046896069553,rpm_popup_v6,20429.0,0,0,0,0,0,,0,,,0,0,10,8,0,18,2,3,0,7891,0,1,3,1,0,0,1,10,10,4,7,0,1,1,8,5,6,5,1,7,0,10,9,10,8,6,0,2,5,3,2,8,0,7,10,1,10,0,1,7,10,7,2,10,10,5,10,8,1,2,1,8,1,1,0,0,3,3,4,9,1,6,0,8,4,8,9,2,4,8,8,10,2,7,9,1,4,7,8,6,8,3,10,0,9,6,7,8,18,8,9,1,6,0,8,1,4,5,7,0,7,1,9,1,10,1,0,0,1,1,1,1,0,0
20060610100000000009603058926580,1,239028580,184,2020-06-06 19:07:17,宿迁市,江苏银行,jsb,2,0.023832965022577802,rpm_popup_v6,22452.0,1,0,0,0,0,,0,,,0,0,10,6,0,18,373,3,0,4599,0,86,775,98,0,0,1,1,2,1,5,0,0,1,6,0,3,7,3,6,0,0,2,1,3,1,0,7,4,4,1,6,0,6,0,1,5,0,1,1,8,1,7,3,3,0,8,1,4,1,4,3,0,1,0,0,2,0,0,5,3,3,10,1,0,5,5,1,5,1,5,1,1,4,3,1,2,1,3,0,6,10,0,0,0,7,3,2,19,5,7,1,7,10,4,3,0,0,3,0,1,0,4,1,1,3,0,0,0,0,0,0,0,1
33110482268200,1,310596497,233,2020-06-27 15:29:02,滨州市,青岛银行,bqd,2,0.0345196813910762,rpm_popup_v8,22795.0,0,0,0,0,0,,0,,,0,0,113,1,2,10,429,3,2492,293,662,134,947,150,42,2,167,6,4,3,4,5,1,1,7,5,9,7,1,9,1,10,8,8,3,10,0,9,1,7,4,5,2,6,10,2,4,7,1,3,9,10,9,3,7,5,9,10,3,7,4,8,1,1,0,0,2,10,4,6,2,10,10,2,9,10,5,6,9,10,10,5,3,10,6,1,8,10,8,8,9,10,9,2,2,7,10,10,15,3,9,6,7,10,10,3,8,7,10,0,10,1,8,5,7,3,2,0,1,0,1,0,1,0
20051610100000000008693299485925,1,2480275925,20,2020-05-16 11:50:13,广州市,东亚银行,bea,1,0.08863557272682689,pop_dy_v6,21333.0,0,0,0,0,0,,0,,,0,0,10,10,0,12,389,3,0,8719,0,102,822,114,0,0,1,2,6,1,5,0,0,1,7,0,9,7,4,6,0,3,6,2,1,7,0,8,3,6,1,1,0,1,0,8,4,0,1,10,3,2,8,6,4,4,3,4,6,2,6,8,0,1,4,0,2,7,8,6,8,8,0,8,1,7,7,1,7,1,4,3,7,6,1,1,6,2,9,1,1,9,3,0,0,3,4,7,11,10,3,1,3,0,4,5,0,3,4,0,2,1,7,2,7,6,0,0,0,0,0,0,0,1
20052010100000000008842049455719,1,290596719,1,2020-05-20 07:06:19,北京市,上海银行,bosc,1,0.4196740549655509,pop_sh_v6,20429.0,0,0,0,0,0,,0,,,0,0,10,8,7,18,2,1,0,195,0,1,3,1,0,0,1,1,1,1,7,0,2,1,9,2,1,5,3,1,1,1,1,1,2,3,0,9,3,4,1,5,0,6,0,6,4,0,5,8,10,4,10,2,2,2,10,3,1,1,1,1,2,2,0,0,2,0,0,2,1,5,3,6,1,2,5,1,1,2,2,1,9,1,2,1,1,3,1,9,3,6,0,0,7,6,1,1,7,8,4,5,6,3,1,1,0,0,5,3,2,4,3,1,2,1,0,0,1,1,0,0,1,0
20070110100000000000765825322018,1,1093588018,30,2020-07-01 20:03:27,深圳市,上海银行,bosc,8,0.004931606313476549,pop_main_support,22358.0,0,0,0,0,0,,0,,,0,0,10,8,0,18,526,3,3630,635,748,199,1111,225,48,2,1,9,6,1,1,1,1,1,4,5,10,3,3,4,1,5,6,8,6,10,0,4,1,10,6,3,1,3,0,9,5,0,1,2,2,8,5,7,7,0,2,10,4,4,4,7,1,5,0,0,1,3,10,5,10,7,4,1,6,1,1,4,5,9,3,8,9,7,9,1,6,8,10,3,5,1,2,4,8,4,4,3,20,2,6,2,4,4,5,3,9,4,8,10,7,1,5,6,0,2,5,0,0,1,0,0,1,1
20053010100000000009269395456549,1,45660549,92,2020-05-30 11:33:09,佛山市,东亚银行,bea,2,0.053958109413126135,rpm_popup_v6,22175.0,0,0,0,0,0,,0,,,0,0,10,10,0,12,1145,3,3420,582,510,324,2117,392,48,2,1,7,9,1,3,3,0,1,5,0,10,5,1,10,1,10,9,8,5,10,3,5,1,1,3,9,1,9,0,8,6,0,5,5,3,9,6,6,9,9,3,10,7,6,7,10,0,2,0,0,2,9,7,7,10,10,3,5,7,7,5,3,8,9,8,8,7,6,5,1,8,6,10,10,8,8,3,10,0,3,8,8,11,6,8,4,2,3,9,5,1,2,10,1,7,3,8,6,10,5,10,0,0,0,0,0,1,1
20050510100000000008264189827318,1,208557318,91,2020-05-05 11:21:55,东莞市,东亚银行,bea,2,0.02445756097184577,rpm_popup_v6,21616.0,0,0,0,0,0,,0,,,0,0,10,10,0,12,1134,3,0,6508,0,323,2106,391,0,0,1,4,4,1,4,0,3,1,3,1,3,5,4,6,0,2,5,4,1,3,0,4,4,1,0,6,0,5,0,9,1,0,5,8,1,5,5,2,6,4,1,4,6,1,6,3,2,0,0,0,2,0,0,2,10,3,0,6,6,4,8,1,5,6,2,4,8,2,1,1,4,2,2,0,1,5,0,0,3,2,4,3,11,9,3,2,1,0,4,5,1,0,3,0,2,4,2,1,8,4,0,0,0,0,0,0,0,1
20050810100000000008388985978170,1,176042170,1,2020-05-08 17:07:06,北京市,上海银行,bosc,2,0.0310059017355738,rpm_popup_v6,21448.0,0,0,0,0,0,,0,,,0,0,10,8,0,18,2,1,0,137,0,1,3,139,0,0,1,8,4,1,7,0,2,1,9,4,5,9,3,3,0,2,4,8,8,7,0,2,3,2,5,7,0,7,0,9,10,0,2,7,9,5,1,7,6,5,9,5,3,1,3,4,1,4,0,10,1,1,4,9,2,8,4,5,6,7,6,1,5,6,10,8,7,5,9,1,7,5,6,0,9,8,9,0,7,5,9,8,17,9,10,3,6,5,9,3,0,6,8,5,5,1,9,1,4,3,0,0,0,1,0,0,0,1
20060610100000000009577436342824,1,273563824,44,2020-06-06 11:22:19,福州市,厦门银行,xmccb,2,0.026977953085577117,rpm_popup_v8,22135.0,0,0,0,0,0,,0,,,0,0,10,4,0,18,676,3,0,6208,0,298,1507,337,0,0,1,7,6,1,2,0,3,1,4,1,8,3,1,4,0,3,6,8,5,7,0,2,1,9,3,6,0,6,0,8,2,0,3,5,4,5,3,8,8,3,4,7,1,2,1,8,3,1,0,0,1,3,3,8,7,7,0,8,9,10,7,2,9,7,5,8,7,10,5,1,10,2,8,1,9,1,4,0,4,8,9,8,11,4,10,3,8,0,10,1,10,7,8,0,3,3,9,2,10,1,0,0,0,0,0,0,0,1
20051510100000000008675878589902,1,230954902,108,2020-05-15 20:12:37,珠海市,东亚银行,bea,2,0.99,ad_explore,21616.0,0,0,0,0,0,,0,,,0,0,29,10,0,18,90,2,3370,176,447,10,851,11,77,2,1,6,6,1,4,5,4,1,7,1,0,8,1,7,1,10,6,5,7,0,0,4,5,4,4,6,1,7,0,4,7,0,3,0,1,6,8,7,4,8,1,0,6,1,6,1,3,1,0,0,2,8,3,7,10,1,0,0,6,5,4,1,8,7,5,6,3,4,7,1,8,3,0,4,6,6,1,7,2,4,5,6,20,0,7,2,3,0,6,4,0,3,1,0,2,3,8,1,0,4,8,0,0,0,0,0,1,1
20052610100000000009133718090941,1,32850941,113,2020-05-26 23:26:27,中山市,东亚银行,bea,2,0.034675178399821614,rpm_popup_v6,21333.0,0,0,0,0,0,,0,,,0,0,10,10,0,18,143,3,0,1150,0,15,161,16,0,0,1,7,5,1,10,0,3,1,9,1,5,4,1,3,0,0,5,7,7,6,1,4,2,3,3,10,0,9,0,6,6,0,5,7,2,8,3,7,6,1,2,6,1,2,1,5,3,3,10,0,4,6,6,8,10,8,1,6,4,5,3,2,5,8,5,7,4,3,7,2,4,4,5,2,7,8,2,0,3,3,4,5,23,5,7,5,2,1,5,1,3,2,9,1,6,4,8,2,0,1,0,0,0,0,0,1,0,1
20052910100000000009245085974903,1,26363903,81,2020-05-29 17:58:31,淄博市,青岛银行,bqd,1,0.0562847944485133,pop_main_v6,22224.0,0,0,0,0,0,,0,,,0,0,10,1,5,18,1030,2,2328,4817,1014,316,1532,384,55,2,1,3,6,3,6,6,2,1,7,3,9,7,4,4,1,6,6,3,3,9,8,4,5,2,2,10,1,10,8,7,10,5,5,2,9,3,4,6,3,6,9,10,3,7,3,2,2,1,0,0,3,7,1,8,2,8,10,1,8,10,6,4,9,6,5,3,2,9,4,2,9,4,9,4,7,10,9,8,8,7,6,7,17,2,8,5,7,10,6,2,0,7,9,5,3,4,7,6,0,5,9,0,1,1,1,0,1,0
29898118759743,1,98478486,10,2020-05-21 11:11:13,上海市,上海银行,bosc,1,0.99,ad_explore,21625.0,1,0,0,0,0,,0,,,0,0,10,8,0,9,3,1,1269,8430,888,2,4,2,241,1,61,5,4,1,9,9,1,1,1,5,8,9,4,8,2,7,3,2,1,9,0,6,1,1,2,8,1,9,0,1,9,0,1,10,5,3,8,2,5,1,5,10,1,6,1,6,1,1,0,0,4,0,6,3,6,4,3,9,7,4,10,4,8,3,2,3,2,6,1,1,7,8,10,10,5,8,5,10,1,10,4,5,11,10,6,4,10,4,6,1,0,9,4,0,9,1,5,6,9,1,7,1,0,1,0,1,1,1
33713858231146,1,1538084415,10,2020-07-04 01:18:33,上海市,上海银行,bosc,2,0.28297168639733883,rpm_popup_v8,22497.0,1,0,0,0,0,,0,,,0,0,24,8,0,10,3,3,1258,989,1012,2,0,2,55,2,174,2,5,3,10,10,2,6,8,2,3,3,4,2,1,5,6,3,1,4,0,7,1,8,1,2,1,2,7,9,5,0,4,3,6,7,0,4,1,0,0,1,6,3,6,5,2,1,0,0,5,0,0,4,0,5,8,2,0,4,6,1,1,5,5,4,0,2,1,1,1,9,2,4,0,8,0,5,7,10,5,2,1,0,6,2,0,9,0,3,1,0,3,6,5,0,4,4,0,4,5,0,1,1,1,1,1,0
20060710100000000009653348811185,1,792343185,91,2020-06-07 19:40:15,东莞市,东亚银行,bea,2,0.02325103042192445,rpm_popup_v6,22175.0,0,0,0,0,0,,0,,,0,0,10,10,0,18,1134,3,3531,3181,665,323,2106,391,48,2,1,10,8,1,2,3,1,1,6,5,8,4,1,9,1,10,9,10,4,9,0,4,1,4,3,3,1,4,0,10,2,0,1,4,1,9,3,9,10,10,1,9,5,1,5,6,1,1,0,0,1,4,8,9,10,9,0,3,9,6,1,1,9,10,9,10,7,6,4,1,9,4,6,6,9,6,2,9,3,3,9,8,19,3,10,3,2,0,9,4,3,4,9,0,5,1,10,1,0,4,8,0,0,0,0,0,1,1
20070310100000000000852877005489,1,1788174489,10,2020-07-03 17:01:59,上海市,上海银行,bosc,2,0.08015434295018453,rpm_popup_v8,22497.0,0,0,0,0,0,,0,,,0,0,10,8,0,18,3,1,0,6054,0,2,0,2,0,0,1,2,2,0,7,0,2,1,9,1,2,9,2,2,0,0,2,3,3,3,0,10,4,4,3,2,0,1,0,10,1,0,5,8,1,8,10,3,5,0,1,4,4,3,4,2,2,5,0,0,2,10,10,3,10,9,2,5,3,4,5,2,2,5,3,2,10,2,4,1,2,2,2,1,3,6,1,0,2,1,4,2,17,8,4,4,1,2,3,3,7,1,8,2,2,4,3,2,4,3,0,0,2,1,2,0,0,2
31308302695244,1,436787949,419,2020-06-07 10:52:39,张家港市,江苏银行,jsb,2,0.06949779485066976,rpm_popup_v6,22219.0,1,0,0,0,0,,0,,,0,0,29,6,0,6,652,3,1392,4586,1258,315,0,382,42,2,123,2,2,4,4,5,2,6,9,1,2,9,4,5,1,10,2,2,2,2,0,9,1,6,3,4,2,5,1,9,6,0,3,8,7,6,0,3,1,4,0,2,1,3,1,3,2,3,0,0,2,0,0,3,4,4,6,6,0,6,2,3,4,5,3,2,0,4,2,1,4,7,3,7,4,5,0,1,4,9,2,2,10,7,4,6,0,6,3,1,7,0,5,7,7,0,5,3,5,1,1,0,1,0,1,1,1,0
20051410100000000008611783144105,1,26282105,83,2020-05-14 10:20:09,南昌市,九江银行,jjccb,1,0.07153126854198331,pop_main_v6,21691.0,0,0,0,0,0,,0,,,0,0,77,3,0,18,1052,3,0,6767,0,318,2017,386,0,0,1,1,1,1,8,0,2,1,6,4,1,2,3,4,0,0,1,1,2,2,0,1,5,2,1,10,0,10,0,2,10,0,5,2,4,1,1,3,2,3,4,3,1,1,1,2,1,2,0,0,2,0,0,5,7,1,0,1,6,4,7,1,1,1,1,1,2,4,2,1,2,6,1,0,4,10,0,0,9,5,3,2,10,2,5,1,5,0,2,1,8,0,1,3,8,4,4,1,6,1,0,0,0,0,0,0,0,1
20061210100000000009869642668225,1,277770225,499,2020-06-12 16:46:26,乳山市,青岛银行,bqd,1,0.011578101350038792,pop_exp_v7,22456.0,0,0,0,0,0,,0,,,0,0,10,1,0,18,727,3,2389,4740,707,129,1994,138,94,2,1,4,4,1,1,1,0,1,2,0,6,8,3,5,1,10,4,6,7,7,0,5,1,10,4,6,1,6,0,10,6,0,1,10,9,4,4,6,3,8,9,7,5,1,5,7,0,1,0,0,1,0,0,7,4,4,0,8,1,2,2,1,5,3,5,6,10,5,7,1,2,2,4,9,4,4,0,9,0,7,4,2,16,10,5,1,7,0,5,4,9,0,5,0,3,1,3,1,8,4,10,0,0,0,0,0,1,1
20070710100000000001062959861911,1,289223911,59,2020-07-07 17:08:53,成都市,上海银行,bosc,2,0.039181422077131135,rpm_popup_v8,22359.0,0,0,0,0,0,,0,,,0,0,10,8,7,18,822,3,4100,3347,1014,0,1753,355,55,2,1,3,5,3,8,8,1,1,4,5,5,9,1,6,0,10,5,6,7,3,0,2,1,2,6,6,1,6,7,7,7,4,1,9,5,3,2,6,6,0,5,5,2,6,2,5,1,1,0,0,3,1,8,8,6,1,0,6,8,8,7,3,7,5,7,4,5,6,7,1,6,8,4,6,8,9,5,7,3,2,9,9,17,9,9,1,2,0,8,1,3,1,1,0,4,1,7,5,10,1,8,0,1,1,1,1,0,0
33214584378359,1,175408862,10,2020-06-28 17:56:09,上海市,上海银行,bosc,2,0.02258013946870304,rpm_popup_v8,22497.0,0,0,0,0,0,,0,,,0,0,10,8,0,25,3,1,4638,4946,880,2,0,2,304,1,1,1,10,4,9,8,1,1,3,5,5,9,1,5,3,10,10,7,8,5,0,1,1,2,8,7,2,8,5,10,6,0,1,9,6,1,0,10,1,5,0,5,1,7,1,8,1,3,0,0,3,0,0,10,0,5,7,6,6,9,10,6,10,1,10,8,0,8,9,1,7,8,5,8,1,9,0,6,7,10,9,9,17,10,1,1,0,8,9,1,0,0,6,10,5,1,1,6,3,1,7,1,1,1,1,1,1,0
31577600647672,1,328399723,1,2020-06-10 11:33:57,北京市,上海银行,bosc,2,0.039045794176369546,rpm_popup_v6,21447.0,0,0,0,0,0,,0,,,0,0,5,8,0,8,2,1,21,178,701,1,0,1,309,2,12,7,3,4,9,8,5,1,1,1,6,4,1,7,1,3,3,9,8,8,0,8,5,6,1,5,1,6,1,8,5,0,3,9,10,8,9,2,9,6,10,9,1,4,1,2,3,2,0,0,3,7,8,2,1,10,2,7,1,1,10,5,1,9,7,9,7,1,8,1,2,3,3,1,3,3,10,1,4,3,6,3,11,9,4,5,5,2,7,1,0,5,10,3,5,2,2,5,4,1,1,0,1,1,1,1,1,0
29248729300007,1,420979296,10,2020-05-12 21:08:56,上海市,上海银行,bosc,2,0.99,ad_explore,21625.0,0,0,0,0,0,,0,,,0,0,10,8,0,6,3,2,1268,962,750,2,3,2,48,2,167,2,2,1,10,9,4,1,6,1,1,9,4,3,1,6,2,1,1,1,0,3,5,2,0,4,1,3,0,7,9,0,5,0,6,1,5,4,3,5,6,1,1,6,1,1,2,0,0,0,4,6,9,6,5,0,0,0,9,10,6,5,7,2,1,1,8,10,1,1,8,2,1,4,1,7,6,5,1,10,5,8,21,0,1,2,10,0,7,1,0,10,0,0,2,3,1,4,1,1,5,0,0,1,0,0,1,1
33039332466214,1,6722749,30,2020-06-26 19:10:05,深圳市,上海银行,bosc,2,0.1537233318794055,rpm_popup_v8,22358.0,1,1,1,0,1,,1,,,0,0,10,8,2,25,526,1,3624,6767,323,199,1111,225,1,1,1,7,8,4,7,7,5,1,4,1,6,4,1,8,3,10,9,9,5,6,0,9,1,1,4,10,2,10,10,5,6,1,4,8,2,9,7,7,5,7,2,6,7,6,7,9,3,5,0,0,3,0,0,7,9,9,5,6,5,9,7,6,8,6,10,9,6,9,8,2,3,2,7,9,2,4,0,1,2,4,9,8,19,8,4,4,4,5,9,4,7,0,8,6,3,2,7,6,7,3,1,1,1,1,1,1,1,0
20061110100000000009822388014363,1,131095363,62,2020-06-11 14:18:25,厦门市,厦门银行,xmccb,1,0.1575207501683003,pop_main_v6,22028.0,0,0,0,0,0,,0,,,0,0,10,4,0,18,854,1,1976,4000,1014,308,0,360,55,2,1,8,5,0,2,3,0,1,10,0,5,4,1,2,1,5,6,9,8,8,0,3,1,1,2,8,1,8,0,8,8,0,1,2,4,8,4,5,10,5,4,9,6,2,6,4,0,1,10,0,1,3,8,3,7,10,0,1,3,2,1,2,2,10,5,9,7,5,8,1,2,5,4,10,5,5,4,4,0,6,6,2,14,3,5,5,7,0,5,5,0,7,10,0,4,1,3,2,6,4,5,0,2,0,2,0,1,2
20050110100000000008139346866435,1,281972435,30,2020-05-01 21:32:20,深圳市,上海银行,bosc,2,0.0255407581006724,rpm_popup_v6,21626.0,0,0,0,0,0,,0,,,0,0,10,8,0,18,526,3,2958,1911,662,199,1111,225,42,2,1,8,10,3,3,4,1,1,10,5,8,4,1,3,3,9,10,7,3,6,0,7,5,5,5,5,3,6,10,2,2,0,1,10,4,9,8,10,10,10,4,9,1,7,1,9,1,1,8,0,2,4,8,9,7,9,2,10,3,10,1,6,10,9,9,7,4,10,3,1,10,10,7,7,7,3,2,2,2,5,9,10,21,10,7,6,4,2,9,1,9,4,9,0,10,1,8,7,10,1,2,1,1,1,1,0,1,0
30061793249024,1,32334246,1157,2020-05-23 11:37:46,长清区,青岛银行,bqd,1,0.17198291533287605,pop_main_v6,21600.0,1,1,1,0,0,,0,,,0,0,10,1,0,25,172,3,2300,6642,662,328,2162,397,42,2,1,1,2,1,8,8,0,2,5,0,1,8,4,4,1,10,1,1,3,2,4,10,1,6,1,10,2,7,0,1,2,0,5,8,1,3,4,2,2,3,1,1,1,4,1,3,0,2,0,4,3,5,1,4,10,3,10,7,0,2,6,3,2,1,2,1,1,5,3,1,1,1,1,6,1,5,1,3,0,1,1,1,11,9,1,3,1,4,1,1,1,1,3,5,1,0,1,4,0,1,3,0,0,0,0,1,1,1
20061410100000000009958004642759,1,2867185759,45,2020-06-14 13:01:43,重庆市,厦门银行,xmccb,2,0.0404239487082612,rpm_popup_v8,22135.0,0,0,0,0,0,,0,,,0,0,10,4,0,18,681,3,0,1451,0,299,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,9,4,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,9,0,9,0,0,0,1,0,0,0,0,1,0,0,0,7,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,7,1,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,10,0,2,0,5,0,0,0,0,0,0,0,2,0,2,2,0,2
29350333170224,1,295970109,83,2020-05-14 11:59:57,南昌市,九江银行,jjccb,1,0.1563200453188522,pop_main_v6,21690.0,1,1,1,0,0,,0,,,0,0,10,3,0,1,1052,3,2195,6399,747,318,0,386,48,2,1,2,1,3,3,4,2,4,9,3,1,9,4,3,1,10,1,3,1,2,0,8,5,7,0,5,1,6,5,4,1,0,5,8,4,8,0,1,1,8,0,1,1,4,1,2,2,0,0,0,2,0,0,2,0,1,8,6,0,1,3,3,3,7,2,3,0,2,1,2,1,3,1,9,0,7,0,10,7,2,2,1,11,0,1,6,0,9,0,1,9,0,1,0,4,0,1,4,3,1,10,0,1,0,1,0,1,0
